id,target
922,0.02286181237119501
923,0.004337214397468976
926,0.0023344213187417866
929,0.005905397549407374
930,0.010052494138859705
931,0.03437617717187841
937,0.002928955488906803
938,0.020488604077273827
939,0.023439809042227533
941,0.02399124418989071
946,0.014639549811918687
947,0.016580251161424083
950,0.008400701321183831
951,0.003332215874930987
952,0.03612478256415747
953,0.02757820556138274
954,0.0018480621550175979
955,0.011632706998226237
956,0.21937884224067572
957,0.04735694383861614
960,0.023643755614932982
963,0.20964425315602095
966,0.022516937801429864
969,0.014094063592652686
971,0.013037550687612379
972,0.003149225799920135
975,0.017321702018587466
980,0.022751159727575476
982,0.06877447137462807
983,0.0021485997586805842
985,0.28155206511597125
987,0.005291689371845044
988,0.0047164195553700775
991,0.009651279692601777
992,0.0050109102985947266
995,0.1524087816753412
996,0.004756693847968102
998,0.004071209509707567
1001,0.17836901358364124
1002,0.010173341428299667
1004,0.013926422414928643
1005,0.09014590430707974
1010,0.0025164467094403206
1011,0.0018804271854130558
1012,0.002546665760085742
1013,0.027625840281389907
1014,0.015595918105754567
1015,0.08041594163908734
1016,0.011407905752445527
1022,0.0020291107346872756
1023,0.024769421331498027
1024,0.0022671422277887247
1025,0.03752145238335056
1026,0.10542225485970835
1028,0.007839278737273964
1029,0.01114976514392943
1032,0.09275543720057215
1034,0.07789152558288383
1036,0.027640431011750722
1037,0.0009975683738317747
1039,0.08758576456836048
1042,0.011872024062954635
1045,0.0205815037047562
1046,0.02825889902637757
1050,0.015256224944128488
1052,0.01497157351319102
1055,0.014248630245794586
1057,0.005540028512145891
1058,0.0019908496537722154
1060,0.0022926467790851286
1062,0.009785315626601185
1063,0.02317422204990773
1064,0.05761570269848545
1065,0.03729437340447883
1066,0.011107125515661601
1067,0.15603566744647082
1068,0.022513712222288557
1070,0.12753543779392126
1072,0.012865799544322843
1077,0.1936647803939644
1078,0.012895055755525039
1079,0.003910688118576155
1081,0.026409636411595373
1082,0.13179170595880269
1093,0.012565499349618125
1094,0.024294169435157418
1102,0.02541476660508046
1103,0.07971175942288938
1106,0.0033976337603369225
1107,0.19163962798843323
1112,0.02565512613923773
1113,0.002151659865896689
1114,0.021293241282547826
1116,0.006658095294327576
1118,0.01980315021886012
1120,0.0486647360860194
1121,0.020077045702795223
1128,0.012607832722295015
1130,0.05420099156575636
1132,0.009972334508796579
1135,0.0037822484437766628
1138,0.05022136403062231
1139,0.009616879124580995
1141,0.04029334406831335
1143,0.1332739077478541
1146,0.14410105266628817
1148,0.015514667739667492
1149,0.022793520027923914
1151,0.013580509498456706
1152,0.045600229007602945
1153,0.010530334337813934
1155,0.028505659573084718
1157,0.002633095732086969
1160,0.007881088273387427
1161,0.003133370660585985
1162,0.028075954576777234
1164,0.06569882124927712
1168,0.020152146252981236
1169,0.0031905757952105894
1174,0.14759918001688294
1176,0.002298900514188369
1177,0.14689829226338288
1178,0.012866458023584207
1180,0.009650250707675792
1181,0.045520564004149576
1182,0.03262571647901115
1185,0.01197064978481211
1190,0.006518808809933887
1194,0.0030022410854152345
1196,0.02786809780445906
1199,0.009974145867984606
1200,0.018368865642348024
1201,0.005695366875536266
1202,0.037546708498517
1206,0.18713309567691752
1207,0.02375211078428853
1208,0.0021958897051974177
1212,0.03316244664268553
1216,0.0029011702237539435
1219,0.013677645740064893
1221,0.012553863882142191
1222,0.0026985951795525306
1225,0.013916803249325302
1227,0.011772513539805537
1230,0.010155903258537225
1231,0.01542854462453134
1232,0.010916099395663544
1233,0.003377600394307102
1234,0.05335927604543369
1235,0.01095384012924537
1236,0.13228279837753168
1237,0.0033521016656738825
1238,0.05458625169590344
1239,0.015765604288225855
1240,0.04772110880541538
1241,0.01024402377787934
1244,0.04346480220996194
1245,0.024306288549008837
1247,0.01190294038155947
1250,0.019118006657744054
1251,0.002890020731557615
1257,0.007361860388177959
1259,0.0024835893192343074
1266,0.06752057778394578
1267,0.1685726061158768
1268,0.004771567498532543
1270,0.22072286304439884
1272,0.02255583639181814
1273,0.09839294851895031
1276,0.03583586180637303
1278,0.0017292190647236992
1279,0.04042077733699284
1283,0.018474002420437705
1284,0.017051464435368747
1286,0.0033192885594816313
1289,0.02695994781533012
1290,0.0023234680049063843
1292,0.009689648168872215
1293,0.02311969986490735
1294,0.0560056357524818
1296,0.05657945256324123
1298,0.0137670934269212
1299,0.13256485797668646
1301,0.003907266161268808
1304,0.039703304010747655
1306,0.012757264973779004
1308,0.0640889776709105
1310,0.02438953786806425
1311,0.004059860393790604
1312,0.08939846512643523
1315,0.002929288159763181
1318,0.05440076303475644
1319,0.0034445078523035132
1320,0.0034099846398537464
1323,0.004113212739680497
1324,0.01692710491038155
1325,0.03771400244136598
1326,0.009434460596057166
1329,0.19064268841090967
1331,0.06445635729881888
1332,0.014383829018335981
1335,0.0022431783384250677
1336,0.14125452341994033
1338,0.050761747940360126
1340,0.08556448334568344
1342,0.003482653550410967
1345,0.014536589868289212
1347,0.002703509593721249
1349,0.01704692320832847
1350,0.03332854332714216
1351,0.00732117012801235
1354,0.0025873026195796394
1355,0.016000365296652448
1356,0.013846479757650404
1359,0.0615620746698452
1361,0.1883426571729622
1362,0.13720242486480974
1363,0.14217141742089348
1365,0.011347850547299204
1366,0.04227959752256865
1367,0.020768033275303893
1368,0.007637785636514384
1369,0.0023140099824071206
1370,0.01806031722919581
1371,0.02076574667219371
1372,0.10298103838417888
1374,0.006788243324570791
1375,0.08849231145445512
1376,0.05555055189466295
1379,0.0020508820428692467
1380,0.009632668594680757
1383,0.015514667739667492
1387,0.06154487885468187
1388,0.04659771487006827
1389,0.0022735869405362363
1390,0.07233134033015777
1394,0.018945027622930283
1396,0.18070303227397666
1397,0.03011864603248181
1399,0.0298297260266228
1400,0.040301072228797724
1402,0.06462589745690435
1403,0.08315492400212952
1404,0.10786096312222422
1405,0.0585390428545452
1407,0.019880807568905905
1409,0.012528182885312265
1413,0.007204974385885112
1415,0.0521683721666636
1416,0.02475741617822132
1418,0.0022825885288753627
1422,0.002230391896927304
1423,0.0028368738578092322
1425,0.0028342674771124794
1428,0.016441244761995766
1429,0.02168827747404206
1430,0.015514667739667492
1431,0.0448230519006903
1432,0.0053636664897004915
1434,0.0025688666367235107
1435,0.002662342911558419
1436,0.20244246908781272
1438,0.00278964109545411
1443,0.0628095642224617
1445,0.04908574644095747
1446,0.0824348556539345
1453,0.010670695281260559
1456,0.004797027752178038
1458,0.02059156794334112
1459,0.0020254625398751346
1460,0.02532863207360704
1461,0.0974201718525353
1462,0.13649715893339023
1463,0.015226815419788596
1466,0.13493462038570322
1467,0.016942276560007945
1469,0.04951288557659367
1470,0.0022809870343597585
1471,0.16130761444990685
1473,0.004943154288371118
1476,0.023291693308063115
1477,0.029467396316846844
1481,0.015514667739667492
1482,0.058034287449427686
1485,0.08212106288246727
1486,0.18616472341438794
1490,0.03789491998550854
1491,0.1622705115452215
1493,0.004775735645098151
1494,0.06674763950797587
1500,0.01834328093418174
1504,0.026287103445824522
1506,0.008384228754597527
1509,0.00738915763617043
1512,0.02139835215137352
1514,0.038992651331906415
1518,0.013703453931645177
1520,0.0022428901213660847
1522,0.07575250962193071
1525,0.16531600459985052
1526,0.05313685347563041
1529,0.14559041673347903
1530,0.06160992388454267
1532,0.003567247406629819
1533,0.02672224228678229
1537,0.021485166794177373
1542,0.011721326766402957
1544,0.021198165974359945
1545,0.1823076008185597
1546,0.14217141742089348
1549,0.09880213616313031
1551,0.002685194069594021
1552,0.0020874266965549147
1555,0.04329555440991544
1556,0.002649891013969339
1558,0.17915180076033702
1560,0.008954866291083444
1561,0.039680294964422234
1562,0.011085665441549273
1563,0.0022042471372240246
1566,0.0028291945160567994
1568,0.018406085629871432
1570,0.009077946893704014
1575,0.12835769940575878
1577,0.013132595219282561
1579,0.00875617285263758
1581,0.009831501124698246
1582,0.056362760347765405
1585,0.057342541158422154
1586,0.010933069310399196
1587,0.0049818842422085
1593,0.0216201585270074
1597,0.04927460704917717
1599,0.015503384326888149
1608,0.006796956381372778
1609,0.015514667739667492
1612,0.051747982657909565
1615,0.0035481769304487793
1616,0.01922191753469001
1618,0.052207096556946435
1619,0.0027019879074621366
1624,0.015254437768836717
1625,0.05339521444778728
1627,0.009719494230240109
1628,0.17748298731089182
1635,0.0027211297513246475
1636,0.05917098934527743
1637,0.014782655427023651
1640,0.027220737037159385
1642,0.017882839984033963
1645,0.020535628840610443
1647,0.007646888639853589
1648,0.16307488663032307
1650,0.003731680865800613
1651,0.05858226911390646
1653,0.00887848220779945
1654,0.002701287003310024
1655,0.01353146907537644
1656,0.021633398402083264
1657,0.08248189707699889
1659,0.1011481817565742
1661,0.1112379236804847
1662,0.02199782022057017
1663,0.12907361884146548
1664,0.02312942611859432
1671,0.016506917223761006
1673,0.015514667739667492
1674,0.014612339121207421
1678,0.0030814183359568915
1680,0.0315428478519598
1682,0.02253057831805663
1687,0.0036634142922528173
1689,0.002891707707509898
1690,0.023494423249121387
1691,0.02296278370989246
1692,0.017433949917719623
1696,0.005839230633489331
1701,0.03258712423770186
1702,0.02488887459002975
1705,0.010785018875657817
1707,0.021914621508080007
1711,0.04223447225955355
1714,0.04778043755623688
1715,0.12851784966007315
1716,0.043149358176348775
1717,0.003290292001546248
1719,0.004497484514800647
1723,0.002788870089810861
1725,0.004622647931325652
1726,0.3016142581436454
1728,0.002265859653344682
1730,0.004427797028617696
1731,0.005188500268008814
1736,0.011088040589855921
1742,0.19339321636619222
1745,0.049169469075017146
1747,0.16620014265699176
1749,0.027616098041789088
1750,0.0528349818990424
1751,0.002767104310942058
1752,0.0312771848699594
1753,0.1249310043546698
1754,0.017583481779353385
1758,0.18544967708002028
1759,0.03247920528118758
1760,0.003704711370880673
1761,0.013917831792245906
1763,0.051814674934371995
1765,0.059254797988773124
1767,0.03779922911704798
1768,0.0031767894040287668
1769,0.011804597057792757
1774,0.03952442550107254
1775,0.05163023174023778
1776,0.002444163851295226
1777,0.014131398952988136
1779,0.04069119286086798
1780,0.005630362927893121
1783,0.0032409308760989425
1784,0.0012402858100242326
1785,0.003617495055066548
1789,0.01568657854662799
1790,0.04930410274295081
1792,0.00976027003396949
1793,0.05839493427658123
1795,0.009127817019852368
1796,0.006934930957183206
1798,0.028393647503778725
1802,0.018250739554209815
1803,0.08565795357348366
1805,0.006473969163438221
1806,0.04258526687664679
1809,0.016513888358937637
1810,0.006208597005587117
1812,0.01545386880910646
1813,0.06767405759843338
1814,0.06883883402948582
1815,0.011198636610594155
1817,0.030793779366320866
1818,0.03392155735669449
1819,0.028308441665722137
1820,0.03394876784151778
1821,0.07992996745322864
1823,0.07224376999747069
1826,0.01270337816728573
1827,0.02399474908506598
1829,0.18128138431777555
1831,0.0026992756322927595
1833,0.05348299543082941
1834,0.007466611042255327
1837,0.019931278253254754
1838,0.002429840850423624
1839,0.00976467655330886
1840,0.01760778348965447
1841,0.020473452545432976
1842,0.020621190212718476
1844,0.013689144485176127
1845,0.01723180304743722
1846,0.0028590598682437366
1847,0.0031770714082912017
1850,0.0036251433010478684
1851,0.024291237475012648
1852,0.0024842798159262366
1860,0.03478971887811954
1862,0.05145567146027965
1864,0.109497372809761
1865,0.00937157920145251
1866,0.019502321218906438
1867,0.02594032288054494
1870,0.026579746239457063
1871,0.04332284441446895
1872,0.011244678751982347
1873,0.0025668719056882146
1874,0.1361119798505545
1876,0.0748538696508239
1878,0.043501012724773934
1879,0.14459100993016072
1884,0.024859037763625334
1885,0.009365523003048331
1888,0.021254778828439916
1893,0.004239420824180101
1897,0.02920444017032479
1901,0.010647168611550198
1902,0.010451586420450515
1903,0.0035101976011938318
1905,0.033526142419755184
1907,0.009111839195702923
1908,0.2002591732820239
1919,0.12254709146710503
1921,0.16243977327890888
1926,0.009580574285257824
1928,0.004665047028209408
1930,0.11929895619539081
1933,0.04453217261390541
1934,0.012156699692660608
1935,0.08049243764296186
1939,0.15662121182095387
1940,0.016423615616418672
1942,0.009183964798864592
1943,0.007324648000899596
1945,0.01633233504362339
1946,0.03433224132787931
1948,0.021323170109368295
1949,0.022803608985076957
1952,0.01765480626120347
1953,0.02599252866345105
1955,0.032152800667277055
1959,0.05855919895114566
1963,0.011685205742610614
1965,0.0106441053670255
1967,0.014045088290332573
1968,0.027886040611355304
1969,0.007880260528666305
1970,0.05157634456858338
1973,0.017362311216218836
1977,0.06438995756829981
1978,0.002791271983349885
1979,0.0017366250456201519
1988,0.023356959075926637
1991,0.0179281208020774
1994,0.005587335595445918
1996,0.0029868268643559125
1997,0.0065920269430697
1998,0.00765865728958029
2000,0.09309612707648147
2002,0.004620977507156422
2004,0.04547135374546434
2007,0.021565837818694682
2008,0.00989353353803796
2010,0.00417642870321095
2011,0.06200023921297568
2012,0.08989807314493709
2015,0.006824236776350148
2018,0.002013889141911418
2019,0.00277160394030242
2023,0.04974035623596632
2024,0.06026900020479725
2026,0.01186653547789042
2028,0.0038419053484483085
2029,0.012895055755525039
2031,0.009301082521255354
2033,0.023747453108869967
2034,0.12162103875047077
2037,0.15771572032354295
2038,0.014038250097377645
2039,0.019045052234572413
2040,0.0035250749018431813
2042,0.007082930398646416
2045,0.014382283990472366
2048,0.016221317496637213
2049,0.017111499095420552
2050,0.032290426107839665
2057,0.020608938485594162
2061,0.013976412003494093
2063,0.0471844817267176
2067,0.018063458729770394
2069,0.0422843911223584
2070,0.015223773705960524
2072,0.22300071912333208
2073,0.06265447159220329
2075,0.008379800825607277
2076,0.08074044710956219
2081,0.04248846074944166
2082,0.08027171710946814
2084,0.07007141629428291
2085,0.07955373343869691
2086,0.045600229007602945
2088,0.018604149688117855
2092,0.10147553850567785
2093,0.006436364036231401
2094,0.002331716869889479
2096,0.17611347010934866
2102,0.028798173425467383
2103,0.08763271877325035
2104,0.0303335355375962
2108,0.15382175571486836
2109,0.024954724013667152
2111,0.02104134347295174
2113,0.060171998233500924
2116,0.03310176132548975
2117,0.019979962638312306
2118,0.02226501253162728
2119,0.010795462829541141
2120,0.0023490519685500405
2121,0.013157438072527424
2124,0.06992491002753948
2125,0.015952839761842568
2126,0.007073100647780019
2127,0.16116921594151964
2131,0.001597993873804408
2133,0.05185079660160644
2134,0.03353367601494186
2136,0.012082790385669695
2137,0.07979910215633494
2139,0.05083434194865005
2144,0.006168460697862337
2145,0.0356496583369735
2146,0.08822138217854185
2149,0.025768155611013227
2150,0.005668017685907496
2151,0.02392470720401665
2152,0.01408595100146934
2153,0.002811878881762863
2157,0.09277461672556135
2158,0.022899325474096625
2159,0.006447266025214223
2161,0.00374257105242326
2163,0.0031803592539274236
2166,0.023350712417128428
2169,0.009129520955218628
2171,0.10377224844613604
2177,0.005555030457908134
2179,0.05256776324649574
2182,0.0030800034817786578
2184,0.13115022087380945
2185,0.0238177081100293
2186,0.007673476694901424
2187,0.006984415233504263
2188,0.0320689316179594
2189,0.004861988076980837
2190,0.1579936719836323
2194,0.002139519600025264
2195,0.012564025514410118
2196,0.03735473362468914
2198,0.08539246049122112
2199,0.026344248916680482
2200,0.0033547536611970696
2201,0.01166660478518984
2203,0.05752105330744495
2208,0.0118398657935533
2209,0.011985821326387666
2210,0.01320472820278605
2211,0.0039014796848748953
2213,0.008721357087443515
2214,0.007886871194232257
2215,0.14090402518926673
2216,0.0027101848780372623
2218,0.0066039254505531825
2222,0.019856300012987816
2224,0.0029914269140983558
2229,0.003738003443373149
2230,0.010712894934583663
2234,0.07173696560313295
2235,0.015258166791066605
2237,0.011879948543045029
2239,0.002580849275409482
2241,0.005810118652876204
2242,0.004622150792051873
2243,0.009276157212584136
2244,0.0024706813640987453
2245,0.0022253858930038535
2248,0.08502702616458659
2251,0.012557115175665712
2253,0.18078403799703255
2254,0.004960872653809732
2257,0.0025534191980644376
2261,0.042485579882641344
2262,0.03137681757003948
2266,0.009581291774862865
2269,0.0033420414830584093
2275,0.008724244912232818
2278,0.009383888468106257
2279,0.010309606189270784
2283,0.008965022082409827
2284,0.02836178328311507
2285,0.002619313105402946
2286,0.0033853418729727462
2287,0.06899863405857505
2289,0.09284684960633977
2290,0.12963627992828766
2291,0.045600229007602945
2293,0.015512790771973659
2300,0.036172544443336174
2301,0.008538682285573312
2302,0.04908977292485547
2303,0.0294046233096551
2304,0.0024908922347468966
2305,0.05486621248876219
2306,0.019543230241484497
2307,0.051747982657909565
2308,0.10464466595695064
2311,0.05256604135017948
2313,0.023552516192248366
2315,0.002111923863577098
2316,0.025622700070756028
2318,0.13590211145784317
2322,0.01395388025753951
2323,0.008787255434843053
2325,0.01943797344272312
2327,0.040966550241500116
2328,0.04431077027711252
2329,0.07391844332908386
2330,0.01993528855412095
2332,0.0029715895899239055
2333,0.005187260898686251
2334,0.04017671213581415
2337,0.012579399035543087
2338,0.05903899574642721
2341,0.06895349290100307
2344,0.05761570269848545
2345,0.004572646669686574
2347,0.005978318691494761
2348,0.05345662307200485
2349,0.004005962912051156
2350,0.00934217368229979
2351,0.029348857678416124
2358,0.035446762500655746
2359,0.04555639501710863
2361,0.015501197684184204
2363,0.024325549563724347
2364,0.0027265834183716653
2366,0.10345302114589057
2369,0.0035701718136722216
2370,0.15543728999417256
2373,0.03192927564550552
2375,0.014352251195247486
2377,0.0521173079814459
2384,0.06569882124927712
2385,0.01757327571689074
2386,0.04222405833548092
2387,0.001796557206709721
2388,0.0290482887201943
2392,0.012595737420175585
2393,0.02144948672443195
2394,0.015514667739667492
2395,0.022507648642657443
2396,0.03670082310940713
2397,0.01871695822154203
2400,0.015514667739667492
2401,0.010255359094179144
2403,0.022769634107060593
2407,0.10735363434476071
2408,0.02328118475972098
