id,target
422,0.03165947048249813
424,0.1260771422920417
425,0.03515321928235157
427,0.006651041475443366
430,0.007306735990759268
431,0.03202411335628243
434,0.028784045914217047
435,0.01880811800277102
437,0.0780726987723425
438,0.0018712802211604098
439,0.1325529091117394
442,0.013522150705865344
446,0.013945546196076419
450,0.07021424947894832
451,0.029723489124615667
452,0.01604739566958431
454,0.007444185509368466
455,0.0047534825058034415
463,0.04983921425470095
464,0.01324954221008756
465,0.007900047953704468
467,0.09021869903983087
468,0.03006226080887398
470,0.05191486620993504
472,0.05639550686334984
473,0.046858352804055536
475,0.00845157503014436
476,0.008901999340357581
479,0.032284627773859514
481,0.006994107570944456
483,0.024175979654827595
484,0.019571445037632966
486,0.029057794460173484
487,0.007698927557753096
491,0.016762639946436213
494,0.011849523144714042
495,0.00718925087509445
497,0.0349512172209211
498,0.006363538969836874
499,0.01289788803673709
503,0.03263179563139301
504,0.04763430119318516
505,0.010048802550969498
506,0.010710750642887566
507,0.007024541473489853
508,0.11553383345219874
509,0.051549342859146634
510,0.0104438884541656
511,2.371224843495438e-06
512,0.031106208166124055
516,0.014370746638135859
518,0.016310508873618432
519,0.04261452357704935
520,0.008566760961838418
521,0.008176515506885291
522,0.0049349086859842494
524,0.1276900793845147
525,0.00699378755230905
526,0.006847670802838439
528,0.032261542266892596
529,0.0167491872589359
531,0.049165915305466545
532,0.10890913914537755
534,0.06096192536622
536,0.04051779910307802
539,0.049670236146080765
540,0.07036563861571365
541,0.007536809759883673
542,0.05754992135560039
545,0.016706760293548176
546,0.00799150109003466
552,0.0217854830017812
556,0.007718438298310706
557,0.00694943630873149
559,0.019012722349856192
562,0.014170235601845431
563,0.005517627107445264
565,0.04891749160157536
569,0.008053526392539255
570,0.056238046587723564
574,0.0497960325060735
575,0.010400286354346993
585,0.011655410078845317
589,0.005704999768156064
590,0.03464923483197988
592,0.041953184187844154
593,0.03255282252585989
594,0.006202496493377968
595,0.028275125846773896
597,0.0017353013922186654
601,0.00980071081722029
603,0.013254431493724626
604,0.008992059425767262
605,0.019411688872549793
607,0.007553519215583839
608,0.07223284783700082
610,0.04748082026337847
612,0.1360034226387433
613,0.03307105910755228
615,0.012903969700940711
616,0.09826540947524233
617,0.01741787389645342
619,0.019071772648316374
620,0.10820749774438462
621,0.007608766222787096
624,0.03129861152291722
625,0.003502594026514571
628,0.008063442564124867
629,0.15356790742947238
630,0.018761378229324714
632,0.010245957917572629
634,0.007325988208182082
637,0.05081165200448019
638,0.050477988862450994
642,0.022636475757014177
643,0.00971905669442095
644,0.04910289683566903
646,0.006783358871446429
655,0.03725761824333594
660,0.04700437355492407
664,0.038183540546896745
665,0.04247541925027664
666,0.007480704090316765
670,0.13873618961033965
671,0.12206080320032085
672,0.01604578424056462
675,0.00938016893154383
676,0.01892286675593979
677,0.03273016620628635
678,0.014821253678009983
680,0.00813237554968549
683,0.11384005402804624
684,0.045271922495644545
685,0.03007622765687642
691,0.040996371390043015
693,0.0062727887255576735
696,0.011284223836989519
698,0.0019204841870436899
699,0.03223348053511573
700,0.03711458606264391
703,0.022195941587246384
704,0.06265013913786002
705,0.011254282922144445
707,0.10394538987495458
709,0.0879224727496538
711,0.13544049779884493
713,0.03172422297040007
716,0.007674958164107429
719,0.007549942745623003
721,0.012310369650179995
722,0.014074697689423894
723,0.010157094773736122
724,0.012806402754935314
727,0.007628464364345104
728,0.04624705880109615
729,0.008564650291043923
733,0.030539205238051915
736,0.007098046701666299
739,0.023601363448074713
742,0.13297330248859554
743,0.059702926183179704
744,0.007158183500393897
745,0.12783218371814184
747,0.0066928470358810855
749,0.022877703109177572
750,0.014781466579877335
751,0.04986950328168044
752,0.010514845364095304
755,0.012982949878586973
756,0.00712204719194976
762,0.019285396758291523
763,0.04818560719671946
764,0.04817860070459208
765,0.014607593432385262
766,0.010480945181616803
769,0.014911555218766599
770,0.0753267341503995
773,0.011701726662206651
774,0.02245165485100649
776,0.02303178002399044
777,0.013258868280298675
778,0.014640712405407293
779,0.03008987518585472
780,0.0075976704410249535
781,0.03761094651307108
786,0.024357388418261523
788,0.015492405156662305
794,0.05510124111924415
796,0.12895691339146334
801,0.08336240166132661
802,0.022648506078862995
803,0.011721921002222229
804,0.007764527843743203
805,0.011685645058588373
809,0.03999178646900105
810,0.10301541119149628
817,0.013360226800319935
819,0.022049979478382397
821,0.011559518198205896
824,0.10340682250760924
825,0.021592962126080726
826,0.07749772183172263
830,0.041795479899562955
831,0.03539593816172022
832,0.013332582580643763
833,0.019134234279643465
837,0.032372591139560515
839,0.006947306324032478
840,0.010971432590080358
841,0.026292035994367028
842,0.012749007926182014
843,0.01121346057304156
844,0.047363855147897295
845,0.013953834991658495
848,0.047054517936585646
853,0.09753921062418278
854,0.007243165987986872
855,0.007714822050821528
856,0.028255901121485363
861,0.004482783634241972
865,0.03246864269280455
866,0.009503429748057471
867,0.023676797451635093
870,0.010421129496460721
871,0.06391189111609608
872,0.030381692479488652
873,0.03208159996609949
874,0.04779235961747746
875,0.005421826601050752
876,0.013102209827504444
879,0.03220312057596519
880,0.007555066445329921
883,0.014275444304925881
884,0.013949258153284738
886,0.05895283111296282
890,0.007896498666239718
892,0.04970438068912531
893,0.03026210427809962
894,0.016936525318127005
895,0.05719623996899251
896,0.014441475327989412
897,0.007241305663592885
899,0.07029036850234267
900,0.024857630706724518
901,0.010387708946702899
902,0.09318706823607126
905,0.009345061645451885
912,0.09697307019839124
914,0.11359069754659097
915,0.03288767088396861
917,0.09796511325070749
918,0.008705669779422552
919,0.04426037758658131
921,0.005314786887775276
922,0.030157832692940974
923,0.014097421501131273
926,0.006650018498918586
929,0.025165764216030534
930,0.011752366132464916
931,0.03685465877374852
937,0.007734970592966268
938,0.033362241154918065
939,0.028031894752810406
941,0.023492101466152288
946,0.01519621971254244
947,0.06409387838889347
950,0.010577925150344038
951,0.007166610752393035
952,0.045639550977833246
953,0.048004610537813915
954,0.007309383481751151
955,0.02823328059572561
956,0.15290323694451663
957,0.03470404909681675
960,0.02034330718125518
963,0.1124564267094883
966,0.03958636020379328
969,0.015232177024995307
971,0.015479465941391442
972,0.00777902902304202
975,0.08390060874771745
980,0.011383771515530348
982,0.05429192649799041
983,0.007358937250676294
985,0.07692537452472041
987,0.01039681580264335
988,0.005072362194919554
991,0.013610949815853096
992,0.009258633542529628
995,0.10085859865776015
996,0.009542575053570384
998,0.008171691475009638
1001,0.13562645795447775
1002,0.01158615472472213
1004,0.03167314362111289
1005,0.08233280402562272
1010,0.007646040425725119
1011,0.006618495819019526
1012,0.007604778132704585
1013,0.056248308962162215
1014,0.013228424711698043
1015,0.11521126840601115
1016,0.012881022628165144
1022,0.007602547857219645
1023,0.02755143791078071
1024,0.007379864154815302
1025,0.04662026239448688
1026,0.06869758888192756
1028,0.012799108243536453
1029,0.005487284196281943
1032,0.10296965991684566
1034,0.10277914309922165
1036,0.045527935527695136
1037,0.006690806916597067
1039,0.1033082427444306
1042,0.03132500621668299
1045,0.03248376429712851
1046,0.020051773695238015
1050,0.01652280452854839
1052,0.02563472763442084
1055,0.03180124141378387
1057,0.0024204954970542623
1058,0.007355375706778862
1060,0.0075318367611752896
1062,0.011956737900206857
1063,0.03272012283661199
1064,0.05578760755240258
1065,0.04387854087346904
1066,0.01586152470915425
1067,0.10220006036364424
1068,0.03867446626490353
1070,0.13171028886240527
1072,0.014120272139096286
1077,0.1374241427435196
1078,0.013496834956684621
1079,0.008133223360167963
1081,0.018732874017436767
1082,0.09195209954856944
1093,0.027382755530460472
1094,0.03301069146908475
1102,0.05875877060998605
1103,0.06089601165245451
1106,0.007490831333404225
1107,0.12118424134082921
1112,0.02036862195613165
1113,0.006776955598171484
1114,0.020254529453015254
1116,0.011200984459237527
1118,0.09955234239022372
1120,0.047479506837907304
1121,0.021529871293472034
1128,0.013347816732041752
1130,0.0634949514454841
1132,0.011741678639313215
1135,0.010170869282471295
1138,0.062301966176473454
1139,0.011919851919472098
1141,0.04681604133649779
1143,0.10269089075819142
1146,0.1009586633538782
1148,0.03165947048249813
1149,0.030150071854105214
1151,0.012407880371101526
1152,0.0467346824103836
1153,0.011792495155546876
1155,0.0196314842688197
1157,0.007457905958113394
1160,0.008451588460190515
1161,0.010557010785748961
1162,0.02506073772879464
1164,0.06082041805785549
1168,0.03781699276855051
1169,0.008203836842888756
1174,0.08991114764572115
1176,0.012482933582071672
1177,0.07861654106869127
1178,0.0175392162041124
1180,0.030842300166727038
1181,0.04253720506192559
1182,0.04847967451146534
1185,0.012082745988044916
1190,0.011310396022281066
1194,0.007754797528138056
1196,0.04645010982784373
1199,0.03275484169880576
1200,0.021169383563815508
1201,0.011125743370709906
1202,0.04425447002765894
1206,0.09146870708163667
1207,0.053486264974049846
1208,0.007475859023937384
1212,0.05135864394761612
1216,0.007712351278321932
1219,0.02736855514653049
1221,0.013168309342434742
1222,0.007541199702195531
1225,0.014888367514620719
1227,0.031278229102009725
1230,0.010804444045799631
1231,0.03202199493194539
1232,0.031174164564310443
1233,0.007260688287600156
1234,0.06455771637580675
1235,0.014711242627751968
1236,0.11859284043223581
1237,0.015920632098839444
1238,0.060087330374154965
1239,0.015179969501587677
1240,0.03995715641631584
1241,0.01177198744549722
1244,0.039060040289771274
1245,0.032835425103626796
1247,0.03133936904662085
1250,0.04758085255731824
1251,0.0070075532821414245
1257,0.011351773839884179
1259,0.007630545441218233
1266,0.06969630566515786
1267,0.09676743765534297
1268,0.006758478600056172
1270,0.11920789860278422
1272,0.027334654873120444
1273,0.07955878452469763
1276,0.031912932480696654
1278,0.007250667444490703
1279,0.04253649344223096
1283,0.01989918399347355
1284,0.03227978034134835
1286,0.017483235786580235
1289,0.045502065828485455
1290,0.007290103149972243
1292,0.013514501275225839
1293,0.018739395681747928
1294,0.05889166760591817
1296,0.058137344818244764
1298,0.012412836826528328
1299,0.13306797473221466
1301,0.009124092343990538
1304,0.03346278241117713
1306,0.014213661148464486
1308,0.08015095458641722
1310,0.04256421797710123
1311,0.008578248464074846
1312,0.07915798439521615
1315,0.0077329189772837115
1318,0.05536377232180422
1319,0.017636783019657726
1320,0.007970442515502697
1323,0.00918364238050219
1324,0.039512120160337116
1325,0.03716194199108886
1326,0.026520623875552353
1329,0.12704536700527466
1331,0.04634943628221932
1332,0.02751383571355633
1335,0.007502365696230691
1336,0.09918864683964822
1338,0.048250724332248134
1340,0.093399632725043
1342,0.007881680642911632
1345,0.012301075835529132
1347,0.007671647480836477
1349,0.0322783115372296
1350,0.03130885682448708
1351,0.015912604993507037
1354,0.0042415745319535885
1355,0.029363837754630657
1356,0.03164036297627344
1359,0.05434346319832462
1361,0.10137850288553675
1362,0.07860395119673909
1363,0.11081308251894419
1365,0.030900134518152683
1366,0.05169084047299248
1367,0.032539030381040425
1368,0.011240195749387744
1369,0.00742608651883208
1370,0.019179268614013333
1371,0.015565733982570001
1372,0.08892626240266743
1374,0.010357048173326085
1375,0.08537899822652165
1376,0.058562014782332326
1379,0.006453546767329037
1380,0.030421051917000213
1383,0.03165947048249813
1387,0.05084008983878628
1388,0.03699910102442762
1389,0.00010223997458301715
1390,0.053854360606458984
1394,0.017913105812235607
1396,0.1321938366988538
1397,0.03978295805915588
1399,0.04848977655617346
1400,0.050650146060078234
1402,0.07917243808611059
1403,0.06624815590246755
1404,0.07975750588385491
1405,0.026523056648152576
1407,0.01629414763307169
1409,0.012301828715815356
1413,0.010014400629848806
1415,0.06253103806964387
1416,0.0326744251508685
1418,0.006829649275435711
1422,0.0075148067368794496
1423,0.009873932851686234
1425,0.006764602421483683
1428,0.03218443432663642
1429,0.04579714822787349
1430,0.03165947048249813
1431,0.060674595926733174
1432,0.009676206628368898
1434,0.007392822969448746
1435,0.006997166830831724
1436,0.09860483655835148
1438,0.008800167335543459
1443,0.05230716660697656
1445,0.05071322330595615
1446,0.050757991263070776
1453,0.016768578843472187
1456,0.006589259610974432
1458,0.019985049328836116
1459,0.007604262389379304
1460,0.03071414701029832
1461,0.07613649841982974
1462,0.08765609943418176
1463,0.03194905274060616
1466,0.10576435192482962
1467,0.03139037149390313
1469,0.04723731871416763
1470,0.008331939243904846
1471,0.1272480144320304
1473,0.009936443396114866
1476,0.020193735761698323
1477,0.05347017508271382
1481,0.03165947048249813
1482,0.05202724694163132
1485,0.06630649076826389
1486,0.12777364089290363
1490,0.06843418800780982
1491,0.12795602028871358
1493,0.009549682180174403
1494,0.0494587231542109
1500,0.042619513005117036
1504,0.04189937105715757
1506,0.011518248108363112
1509,0.007047874333315346
1512,0.022030315890105328
1514,0.066487090406167
1518,0.03158066566964862
1520,0.0074481175939658
1522,0.07826420273100926
1525,0.12969175366509036
1526,0.06451238457835035
1529,0.10306971164036438
1530,0.05574584532589878
1532,0.00789516739930868
1533,0.05240041412192143
1537,0.01865060829576142
1542,0.006818949968112443
1544,0.01657852851327391
1545,0.12276581296894094
1546,0.11081308251894419
1549,0.06262241921453626
1551,0.007007477697684037
1552,0.006678898945637617
1555,0.04707134872447863
1556,0.0076526821124069545
1558,0.13579717247092413
1560,0.011645558153780221
1561,0.03851190174146802
1562,0.012152893798241835
1563,0.007408882574716419
1566,0.008206956460883898
1568,0.029930713832224794
1570,0.027662437153847596
1575,0.1189233667031386
1577,0.014383521950888743
1579,0.011779515843073624
1581,0.020079876456272988
1582,0.03159858508577279
1585,0.056341022848363155
1586,0.011628022329519776
1587,0.009115052916765015
1593,0.03456226202324626
1597,0.05267786798546016
1599,0.04445363648249737
1608,0.009754773980356318
1609,0.03165947048249813
1612,0.051071704722089634
1615,0.008026122857701323
1616,0.03500561312590588
1618,0.05947002265982458
1619,0.007545661123438162
1624,0.012169646004707522
1625,0.03840500535742757
1627,0.012769865052584267
1628,0.11346574252787546
1635,0.0076816411088696055
1636,0.07054919855489956
1637,0.031859438329265355
1640,0.04546202884940796
1642,0.03446087628880309
1645,0.032469994351647005
1647,0.012048069343962086
1648,0.11237857531637287
1650,0.0027463124794858793
1651,0.03074467476772365
1653,0.011486444380156571
1654,0.00861689902704259
1655,0.018019009942076267
1656,0.01727053784859269
1657,0.06635147941319382
1659,0.07684265341108268
1661,0.06678631033884819
1662,0.04496503084346942
1663,0.11817350418310654
1664,0.019959834913397315
1671,0.032206359315865254
1673,0.03165947048249813
1674,0.01695014295414891
1678,0.008286105338053035
1680,0.05993489098231088
1682,0.046832814840788176
1687,0.008608673705196378
1689,0.007439993816603052
1690,0.04558705518613062
1691,0.06668488568353886
1692,0.022638498059783033
1696,0.00910206945503927
1701,0.02596828786024842
1702,0.03749764199499483
1705,0.031108619098135462
1707,0.034697330674696124
1711,0.04701230968249322
1714,0.07693710769766048
1715,0.08398485927420812
1716,0.05966886625079803
1717,0.007515512712025765
1719,0.008229443177988821
1723,0.007699597662642351
1725,0.008087529325562845
1726,0.11622842885894785
1728,0.007529478141580476
1730,0.006094665784360682
1731,0.011056709459201298
1736,0.014236294175073562
1742,0.11702757527445337
1745,0.043776050638100965
1747,0.126085908241902
1749,0.04890021111202291
1750,0.04882163498050137
1751,0.009897426529425447
1752,0.05096778206895885
1753,0.06721818397274583
1754,0.014074001426315288
1758,0.10651941217916708
1759,0.068412696729987
1760,0.0043817819130804216
1761,0.031669640724899535
1763,0.05163031130882207
1765,0.04344861652984942
1767,0.03575015856722812
1768,0.00836538657796942
1769,0.007519036796277941
1774,0.053482866449866454
1775,0.05293578950813463
1776,0.0068872388176307595
1777,0.014367018050493369
1779,0.05762358983523488
1780,0.009426733693958564
1783,0.00828085190152964
1784,3.565168493316351e-07
1785,0.0024895114475985782
1789,0.03211243605713779
1790,0.04805726786151987
1792,0.02218439108383034
1793,0.06088159228166658
1795,0.01233067300470103
1796,0.0045382513895638075
1798,0.03245249589872499
1802,0.015820523965318335
1803,0.10242667279248223
1805,0.009956588153514759
1806,0.04541896087002698
1809,0.043153730903134374
1810,0.009876361493460913
1812,0.03398248081765498
1813,0.03563416678452172
1814,0.05059470462842702
1815,0.012317090923409883
1817,0.0368844525920812
1818,0.08035510864983132
1819,0.04914844058599781
1820,0.05758060223980018
1821,0.03627220008763265
1823,0.027586369201270198
1826,0.015336781744924942
1827,0.046106398716663576
1829,0.12627040579485682
1831,0.00817096091782891
1833,0.078378018119463
1834,0.025379113044968756
1837,0.016516452187892633
1838,0.007607248690736743
1839,0.013086738888352956
1840,0.023854869475909223
1841,0.0368676411098907
1842,0.03127819864406549
1844,0.012745727918686119
1845,0.039173080165074994
1846,0.007722760546411961
1847,0.00788139544484748
1850,0.008050028032829403
1851,0.01853014934295873
1852,0.006978494730468804
1860,0.03545123828131626
1862,0.030248009199661877
1864,0.08017997519289116
1865,0.012208163744357686
1866,0.016825967082515138
1867,0.025986161607401182
1870,0.06087207081485195
1871,0.05835125750084545
1872,0.028131070413855125
1873,0.007605023284301801
1874,0.13516241054756967
1876,0.10679875324245561
1878,0.04500028718066479
1879,0.11338714434889151
1884,0.0395629054201339
1885,0.012737966944847447
1888,0.023287393618071504
1893,0.013665105614786703
1897,0.026385799731988683
1901,0.012409277165446672
1902,0.012057089391400613
1903,0.007902629346953047
1905,0.03352793750890769
1907,0.01286134121496907
1908,0.1357653978594244
1919,0.09459858045426961
1921,0.0948741979372272
1926,0.01154230005329109
1928,0.011149466557730756
1930,0.09021869903983087
1933,0.030321319124505544
1934,0.013028986366455962
1935,0.06743195154324948
1939,0.10729646846529174
1940,0.032178517588273364
1942,0.01401201973935872
1943,0.002559212949727079
1945,0.016413143556521733
1946,0.029627022946112032
1948,0.016810954547766776
1949,0.030003240813973462
1952,0.01609833619230537
1953,0.015872616898284626
1955,0.04613980153041834
1959,0.09790234528995803
1963,0.010691222462009821
1965,0.03855042181905244
1967,0.031721055258499796
1968,0.04961736257825026
1969,0.010020700602706751
1970,0.050750358888059295
1973,0.01364380214622496
1977,0.07557541396644399
1978,0.007962134611934148
1979,0.0036112586296647336
1988,0.032769730192131925
1991,0.034316327263219454
1994,0.009767942399010347
1996,0.008230485593458408
1997,0.030538650282303466
1998,0.02895127880075702
2000,0.04895623640692957
2002,0.010008887845874087
2004,0.05528334725850801
2007,0.017866996064508558
2008,0.01280795073971559
2010,0.009175216933519697
2011,0.047177453780462404
2012,0.06326115387762274
2015,0.010336323354676264
2018,0.0071355283060745255
2019,0.007691292285285155
2023,0.051462410928216
2024,0.04448728443532093
2026,0.012076421498942929
2028,0.010532038362023006
2029,0.013496834956684621
2031,0.030083703705850128
2033,0.018679972120653136
2034,0.08638842759525059
2037,0.12397543461751852
2038,0.0317183180877701
2039,0.045121650304020114
2040,0.007886020244585162
2042,0.011217525161469939
2045,0.014565069694528506
2048,0.01650730875800505
2049,0.016306228495875676
2050,0.06369447253875954
2057,0.03439421934629968
2061,0.012962090077044212
2063,0.03471531230415938
2067,0.02246968749151061
2069,0.05809271156185334
2070,0.031947937226114075
2072,0.13272315408788926
2073,0.028372896280878673
2075,0.0122059892495597
2076,0.055660581966942485
2081,0.04703717874760994
2082,0.05031216276341171
2084,0.06173583027952784
2085,0.058840417386908365
2086,0.0467346824103836
2088,0.03168200571556487
2092,0.125393176939739
2093,0.014133937023798919
2094,0.006868966882855369
2096,0.09326993980253039
2102,0.04924293195380019
2103,0.06696114090482838
2104,0.03272126647220755
2108,0.1212959211110159
2109,0.03463310358865882
2111,0.01655685074431994
2113,0.14656416837476505
2116,0.031503286396710344
2117,0.01989265035153786
2118,0.031989554518342046
2119,0.013630169898061477
2120,0.007489196478922123
2121,0.013576884698079422
2124,0.029545658070910405
2125,0.017280586038297702
2126,0.02377719193775964
2127,0.09276738948920034
2131,0.00643094646949511
2133,0.04497681877743925
2134,0.05783063736003997
2136,0.013005896862507915
2137,0.0924936232052104
2139,0.05577780675110728
2144,0.009628697910661448
2145,0.05553777321995666
2146,0.06159852408643565
2149,0.004226407668325284
2150,0.006060868318962393
2151,0.025830933516764958
2152,0.01779432774370903
2153,0.007719433955901149
2157,0.08594224102534283
2158,0.0446379755891539
2159,0.013370302728069551
2161,0.007868832584576506
2163,0.009440861195418718
2166,0.02581425880098044
2169,0.022940944946027844
2171,0.11130528959462851
2177,0.004989407230424925
2179,0.05721966421445474
2182,0.007870491960895091
2184,0.098899925988695
2185,0.020635824337251658
2186,0.016071976878344225
2187,0.016478404866081108
2188,0.038524919626814064
2189,0.008203610608581869
2190,0.12525071393769768
2194,0.0053754135568021754
2195,0.013605626595262862
2196,0.06458372415494099
2198,0.048041103586705845
2199,0.031993711570213725
2200,0.007818251995022623
2201,0.03171144749838041
2203,0.05076336294107788
2208,0.013108787321131571
2209,0.024406351912225198
2210,0.0326389591220578
2211,0.008103869158733413
2213,0.023274256885260185
2214,0.004664420346200095
2215,0.0831777959715098
2216,0.007372483962722491
2218,0.006057601536049596
2222,0.017650201352718716
2224,0.00828858735087632
2229,0.012510995656748064
2230,0.013180765522268281
2234,0.09888767506093289
2235,0.015109782107755931
2237,0.031243481627960482
2239,0.006849742766844149
2241,0.012791318948767042
2242,0.009354493232750002
2243,0.027108144589933214
2244,0.0076234969373703
2245,0.009813664421612925
2248,0.04743277723390902
2251,0.042801463265012094
2253,0.13500724225651686
2254,0.012092496410683072
2257,0.00753024223172297
2261,0.037604809269020656
2262,0.046039144528887126
2266,0.013724265352531783
2269,0.0077457528438220355
2275,0.008964391953392733
2278,0.01237353113021572
2279,0.014266645150808563
2283,0.007204058412120985
2284,0.023489420106984973
2285,0.005024290445887325
2286,0.007996595126854562
2287,0.058980082771729975
2289,0.07027434096794949
2290,0.12368994545843547
2291,0.0467346824103836
2293,0.03205186691472365
2300,0.045947236751385206
2301,0.011774605011272615
2302,0.061771660712989875
2303,0.043791308477630055
2304,0.007563306641315171
2305,0.06783396020710845
2306,0.016503280024134884
2307,0.051071704722089634
2308,0.08139905609804264
2311,0.051702798383975825
2313,0.017347179032892995
2315,0.007203868741990922
2316,0.031804783972698494
2318,0.07845802897411412
2322,0.011228513124357567
2323,0.012628837320806956
2325,0.01584578285659053
2327,0.04688539520121804
2328,0.042050492124743516
2329,0.06381484243085075
2330,0.05346112259696526
2332,0.0077465929655087225
2333,0.0129338797267358
2334,0.048471795358989586
2337,0.014029025651325237
2338,0.05246699534490532
2341,0.059229064907107436
2344,0.05578760755240258
2345,0.0056369519470945186
2347,0.0077951175225860056
2348,0.05197504536902662
2349,0.008154176907121337
2350,0.019482752718830158
2351,0.041061186599946224
2358,0.03603658950831298
2359,0.04250544616125341
2361,0.014651394228185633
2363,0.05155634360807318
2364,0.00010267853655206902
2366,0.012846578560849715
2369,0.007898372035427896
2370,0.09570432121275013
2373,0.019624047899160463
2375,0.037802936238251844
2377,0.05592854987185731
2384,0.06082041805785549
2385,0.037036441970869756
2386,0.05076954953642573
2387,0.006775291525479916
2388,0.010859162748299312
2392,0.03144420834300082
2393,0.032634079241995
2394,0.03165947048249813
2395,0.08791794834164035
2396,0.05049067490762337
2397,0.015453608323283062
2400,0.03165947048249813
2401,0.022565453402901017
2403,0.028421746706623667
2407,0.11896503715434942
2408,0.02028684798241527
2410,0.011554753034378177
2414,0.05932659144323282
2416,0.11913215285230025
2421,0.006743642533481623
2422,0.05578760755240258
2423,0.05637139189184781
2425,0.019878363252341814
2430,0.012000064725940299
2433,0.010441818400967277
